id,score
2758,-1
2759,-1
2760,-1
2761,-1
2762,-1
2763,0
2764,-1
2765,-1
2766,-2
2767,2
2768,-1
2769,-1
2770,1
2771,1
2772,0
2773,2
2774,-1
2775,-1
2776,1
2777,-2
2778,-1
2779,0
2780,0
2781,-1
2782,2
2783,-1
2784,0
2785,1
2786,-2
2787,-1
2788,2
2789,0
2790,2
2791,-2
2792,1
2793,0
2794,2
2795,0
2796,2
2797,1
2798,2
2799,-2
2800,-2
2801,2
2802,1
2803,1
2804,-2
2805,-1
2806,-2
2807,1
2808,1
2809,0
2810,0
2811,1
2812,-2
2813,1
2814,-1
2815,-1
2816,2
2817,-1
2818,0
2819,-1
2820,1
2821,1
2822,-2
2823,0
2824,2
2825,-2
2826,-1
2827,0
2828,-1
2829,0
2830,-2
2831,-1
2832,0
2833,1
2834,1
2835,1
2836,-2
2837,-1
2838,1
2839,0
2840,2
2841,2
2842,-1
2843,-1
2844,-1
2845,-2
2846,-1
2847,-1
2848,-1
2849,-1
2850,-2
2851,0
2852,-1
2853,-1
2854,1
2855,2
2856,1
2857,2
2858,1
2859,-2
2860,0
2861,1
2862,1
2863,1
2864,-1
2865,-1
2866,-2
2867,2
2868,-2
2869,1
2870,1
2871,2
2872,2
2873,-1
2874,-1
2875,-1
2876,2
2877,2
2878,-1
2879,-2
2880,-1
2881,-2
2882,-1
2883,0
2884,1
2885,-2
2886,-2
2887,-1
2888,1
2889,-1
2890,-1
2891,2
2892,-1
2893,1
2894,0
2895,-1
2896,1
2897,-1
2898,1
2899,-1
2900,2
2901,0
2902,1
2903,0
2904,0
2905,0
2906,1
2907,-2
2908,0
2909,1
2910,0
2911,2
2912,1
2913,-1
2914,1
2915,1
2916,1
2917,0
2918,-1
2919,-2
2920,1
2921,2
2922,0
2923,-1
2924,-1
2925,-1
2926,-2
2927,2
2928,-2
2929,2
2930,-1
2931,2
2932,1
2933,2
2934,0
2935,1
2936,2
2937,-1
2938,1
2939,1
2940,-2
2941,1
2942,1
2943,1
2944,2
2945,0
2946,-1
2947,1
2948,0
2949,0
2950,-1
2951,-1
2952,-1
2953,1
2954,1
2955,-1
2956,1
2957,2
2958,-1
2959,0
2960,-1
2961,-1
2962,1
2963,-1
2964,0
2965,-1
2966,1
2967,-1
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,-1
2976,-2
2977,-2
2978,-1
2979,-1
2980,1
2981,0
2982,-2
2983,-1
2984,2
2985,1
2986,1
2987,1
2988,-1
2989,-1
2990,2
2991,0
2992,1
2993,1
2994,-1
2995,-1
2996,-2
2997,-1
2998,0
2999,-2
3000,-2
3001,0
3002,0
3003,-1
3004,0
3005,0
3006,0
3007,2
3008,2
3009,1
3010,2
3011,-1
3012,0
3013,0
3014,0
3015,-1
3016,0
3017,-1
3018,1
3019,1
3020,0
3021,0
3022,1
3023,1
3024,1
3025,1
3026,-1
3027,0
3028,1
3029,1
3030,0
3031,0
3032,2
3033,0
3034,-1
3035,2
3036,-1
3037,-2
3038,0
3039,2
3040,1
3041,1
3042,0
3043,1
3044,0
3045,-1
3046,1
3047,-2
3048,0
3049,0
3050,2
3051,0
3052,1
3053,-1
3054,2
3055,-2
3056,0
3057,1
3058,1
3059,0
3060,-1
3061,-1
3062,0
3063,-1
3064,0
3065,-1
3066,-2
3067,-2
3068,1
3069,1
3070,2
3071,1
3072,-1
3073,0
3074,-1
3075,1
3076,-2
3077,-1
3078,-1
3079,-2
3080,-1
3081,-2
3082,0
3083,-2
3084,1
3085,0
3086,2
3087,-1
3088,1
3089,0
3090,0
3091,0
3092,-1
3093,0
3094,1
3095,0
3096,0
3097,2
3098,-1
3099,2
3100,0
3101,1
3102,0
3103,1
3104,1
3105,0
3106,2
3107,0
3108,1
3109,-1
3110,0
3111,0
3112,1
3113,1
3114,0
3115,-1
3116,0
3117,0
3118,2
3119,0
3120,2
3121,-1
3122,0
3123,0
3124,0
3125,-1
3126,-1
3127,0
3128,0
3129,-1
3130,1
3131,1
3132,1
3133,2
3134,1
3135,2
3136,1
3137,2
3138,0
3139,2
3140,-2
3141,1
3142,2
3143,1
3144,2
3145,0
3146,0
3147,-1
3148,0
3149,-2
3150,2
3151,-1
3152,-1
3153,1
3154,-2
3155,-1
3156,0
3157,1
3158,0
3159,1
3160,2
3161,-1
3162,-1
3163,2
3164,-1
3165,-1
3166,-2
3167,2
3168,2
3169,1
3170,0
3171,2
3172,1
3173,0
3174,-1
3175,1
3176,2
3177,0
3178,1
3179,-1
3180,1
3181,-2
3182,-1
3183,2
3184,0
3185,-1
3186,-1
3187,-2
3188,-2
3189,-1
3190,-1
3191,0
3192,0
3193,0
3194,-1
3195,-1
3196,2
3197,1
3198,2
3199,1
3200,1
3201,0
3202,-2
3203,2
3204,2
3205,-1
3206,2
3207,2
3208,2
3209,1
3210,2
3211,1
3212,2
3213,1
3214,-2
3215,1
3216,0
3217,1
3218,2
3219,-1
3220,1
3221,0
3222,1
3223,-1
3224,-2
3225,-1
3226,2
3227,-2
3228,2
3229,0
3230,0
3231,-1
3232,-1
3233,0
3234,-2
3235,-1
3236,2
3237,-1
3238,1
3239,2
3240,1
3241,1
3242,0
3243,-1
3244,-1
3245,2
3246,2
3247,2
3248,0
3249,1
3250,2
3251,-1
3252,1
3253,0
3254,-2
3255,1
3256,2
3257,1
3258,1
3259,-1
3260,0
3261,-2
3262,0
3263,0
3264,-2
3265,1
3266,0
3267,2
3268,0
3269,2
3270,-1
3271,2
3272,0
3273,0
3274,0
3275,-1
3276,-1
3277,-1
3278,1
3279,2
3280,0
3281,1
3282,-1
3283,-1
3284,1
3285,-1
3286,1
3287,-2
3288,-1
3289,0
3290,-2
3291,-1
3292,-1
3293,-2
3294,-1
3295,-1
3296,-1
3297,-2
3298,-1
3299,1
3300,2
3301,0
3302,1
3303,0
3304,0
3305,1
3306,1
3307,2
3308,2
3309,1
3310,-1
3311,-1
3312,0
3313,2
3314,2
3315,2
3316,2
3317,2
3318,-1
3319,0
3320,-1
3321,1
3322,-1
3323,0
3324,1
3325,1
3326,-1
3327,-2
3328,1
3329,-1
3330,-2
3331,0
3332,2
3333,1
3334,2
3335,-1
3336,-1
3337,-1
3338,0
3339,0
3340,2
3341,2
3342,-1
3343,-1
3344,-1
3345,-2
3346,0
3347,0
3348,-2
3349,-1
3350,2
3351,-1
3352,2
3353,0
3354,0
3355,0
3356,2
3357,1
3358,-1
3359,-1
3360,1
3361,-2
3362,2
3363,0
3364,1
3365,1
3366,-2
3367,-1
3368,-1
3369,2
3370,1
3371,-1
3372,-1
3373,2
3374,1
3375,2
3376,1
3377,2
3378,-2
3379,-1
3380,-1
3381,0
3382,1
3383,-1
3384,1
3385,0
3386,2
3387,0
3388,1
3389,0
3390,1
3391,0
3392,0
3393,0
3394,-1
3395,0
3396,0
3397,-1
3398,-2
3399,2
3400,2
3401,2
3402,-2
3403,2
3404,-1
3405,-1
3406,-2
3407,1
3408,-1
3409,1
3410,0
3411,0
3412,1
3413,2
3414,0
3415,-1
3416,1
3417,1
3418,0
3419,1
3420,0
3421,0
3422,-1
3423,-2
3424,0
3425,1
3426,1
3427,0
3428,1
3429,0
3430,0
3431,-1
3432,2
3433,1
3434,-2
3435,-1
3436,-2
3437,-2
3438,0
3439,2
3440,0
3441,0
3442,1
3443,-1
3444,-2
3445,0
3446,-1
3447,1
3448,2
3449,0
3450,0
3451,0
3452,1
3453,0
3454,1
3455,-2
3456,1
3457,1
3458,1
3459,2
3460,0
3461,1
3462,0
3463,1
3464,2
3465,-1
3466,-1
3467,2
3468,-2
3469,0
3470,-1
3471,-2
3472,-1
3473,-2
3474,-1
3475,-1
3476,-2
3477,0
3478,-1
3479,-2
3480,-1
3481,-2
3482,-1
3483,-1
3484,-2
3485,0
3486,-1
3487,-1
3488,2
3489,0
3490,-1
3491,0
3492,-1
3493,-1
3494,2
3495,2
3496,2
3497,0
3498,-1
3499,0
3500,-2
3501,-2
3502,2
3503,2
3504,0
3505,1
3506,2
3507,-1
3508,0
3509,-1
3510,-1
3511,1
3512,0
3513,-1
3514,1
3515,1
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,2
3524,-1
3525,1
3526,-1
3527,-1
3528,-1
3529,-2
3530,-1
3531,-1
3532,2
3533,1
3534,-2
3535,-1
3536,2
3537,-1
3538,1
3539,0
3540,0
3541,1
3542,0
3543,-2
3544,0
3545,0
3546,0
3547,0
3548,0
3549,1
3550,0
3551,0
3552,2
3553,1
3554,0
3555,0
3556,0
3557,-1
3558,0
3559,0
3560,-2
3561,1
3562,2
3563,1
3564,2
3565,-1
3566,1
3567,1
3568,1
3569,2
3570,-1
3571,2
3572,0
3573,0
3574,1
3575,0
3576,0
3577,1
3578,-1
3579,2
3580,0
3581,0
3582,0
3583,-1
3584,0
3585,1
3586,2
3587,-1
3588,2
3589,0
3590,0
3591,1
3592,1
3593,2
3594,0
3595,-1
3596,0
